Bird_ID,Date_Created,Latitude,Longitude,Northing,Easting,Description,Associated Bird 1,Associated Bird 2,Associated Bird 3,Associated Bird 4,Associated Bird 5,Associated Bird 6,Title,Comments,Fate Type,Freq,Loc_Type,Nest_Status,Observer,Res_Tran,Treatment,Zone,On_offsite
196003,2019-04-3011:44:18,30.34403844,-84.30261639,3359993.581,759301.5941,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Off site,Off site,Off site
196003,2019-05-0311:17:51,30.34468883,-84.3001161,3360071.419,759540.3183,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-05-0709:26:19,30.34324665,-84.30050403,3359910.629,759506.8221,,196009,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-05-0916:39:45,30.34468266,-84.30183121,3360066.807,759375.401,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Off site,Off site,Off site
196003,2019-05-1109:55:09,30.34296171,-84.30184839,3359875.958,759378.291,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Off site,Off site,Off site
196003,2019-05-1317:06:33,30.34206814,-84.30189087,3359776.786,759376.5647,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Off site,Off site,Off site
196003,2019-05-1409:12:50,30.34265512,-84.30085263,3359844.245,759474.8599,,,,,,,,8078,,,148.078,Location,,AC,Resident,Treatment,Zone 3,On site
196003,2019-05-1508:19:50,30.34248638,-84.29973279,3359828.101,759582.998,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-05-1614:53:13,30.3430721,-84.30165349,3359888.643,759396.7431,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Off site,Off site,Off site
196003,2019-05-2010:11:22,30.34287856,-84.30109515,3359868.463,759450.9475,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-05-2112:00:41,30.3426768,-84.3022291,3359843.497,759342.432,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Off site,Off site,Off site
196003,2019-05-2208:48:50,30.34294216,-84.30115337,3359875.382,759445.1808,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-05-2308:32:56,30.34322054,-84.30113422,3359906.291,759446.2873,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-05-2708:17:07,30.34271768,-84.3013634,3359850.012,759425.576,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-05-2908:57:02,30.34323171,-84.30031797,3359909.399,759524.7544,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-05-3009:44:31,30.34330041,-84.3013774,3359914.589,759422.6905,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Off site,Off site,Off site
196003,2019-06-0308:36:31,30.34372374,-84.3007242,3359963.022,759484.3886,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-06-0411:21:16,30.34298497,-84.30121216,3359879.994,759439.4142,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-06-0608:01:00,30.34294052,-84.30172134,3359873.899,759390.5652,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Off site,Off site,Off site
196003,2019-06-1010:10:07,30.34342819,-84.29875356,3359934.768,759674.6791,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-06-1111:49:44,30.3427609,-84.29741674,3359863.848,759805.001,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-06-1309:19:34,30.34133882,-84.29481052,3359712.155,760059.3969,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-06-1709:19:09,30.34179057,-84.29651398,3359758.333,759894.3832,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-06-1811:19:42,30.3429923,-84.29475314,3359895.615,760060.5399,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-06-1913:43:53,30.34081487,-84.2946489,3359654.433,760076.327,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-06-2410:14:37,30.34334191,-84.2945513,3359934.842,760079.0249,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-06-2610:39:10,30.34322929,-84.29492146,3359921.505,760043.7256,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-06-2710:11:25,30.34237778,-84.29473499,3359827.522,760063.9112,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-07-01T10:46:40-04:00,30.34310996,-84.29418122,3359909.973,760115.2282,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-07-02T08:53:58-04:00,30.34292838,-84.29570923,3359886.334,759968.7644,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-07-03T10:04:38-04:00,30.34167589,-84.29474228,3359749.683,760065.0673,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-07-08T09:05:31-04:00,30.34234426,-84.29311696,3359827.521,760219.6024,,,,,,,,8078, ,,148.078,Location, ,SRS,Resident,Treatment,Zone 3,On site
196003,2019-07-09T09:37:05-04:00,30.34167443,-84.29517404,3359748.531,760023.5498,,,,,,,,8078, ,,148.078,Location, ,SRS,Resident,Treatment,Zone 3,On site
196003,2019-07-10T09:39:55-04:00,30.34248127,-84.29546368,3359837.324,759993.5612,,,,,,,,8078, ,,148.078,Location, ,SRS,Resident,Treatment,Zone 3,On site
196003,2019-07-16T08:45:55-04:00,30.34292,-84.29567,3359885.495,759972.559,,,,,,,,8078, ,,148.078,Location, ,SRS,Resident,Treatment,Zone 3,On site
196003,2019-07-17T16:04:24-04:00,30.33939451,-84.29758109,3359490.223,759798.0952,,,,,,,,8078, ,,148.078,Location, ,SRS,Resident,Treatment,Zone 3,On site
196003,2019-07-18T13:37:34-04:00,30.34030171,-84.29819777,3359589.395,759736.3915,,,,,,,,8078, ,,148.078,Location, ,SRS,Resident,Treatment,Zone 3,On site
196003,2019-07-22T15:16:58-04:00,30.33986729,-84.30133359,3359534.044,759435.9669,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-07-23T07:40:08-04:00,30.34026303,-84.30060323,3359579.594,759505.1612,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-07-24T14:35:00-04:00,30.34337156,-84.30044009,3359924.625,759512.6408,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-07-25T07:48:18-04:00,30.34387433,-84.29995855,3359981.472,759557.6206,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-07-29T15:28:25-04:00,30.34191222,-84.30214698,3359758.912,759352.347,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Off site,Off site,Off site
196003,2019-07-30T09:32:10-04:00,30.34336822,-84.30163938,3359921.508,759397.3184,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Off site,Off site,Off site
196003,2019-07-31T14:23:27-04:00,30.34081284,-84.30154153,3359638.406,759413.4742,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-08-06T09:06:50-04:00,30.33923012,-84.30094933,3359464.278,759474.6041,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-08-07T15:27:38-04:00,30.33543885,-84.2994284,3359047.407,759630.8874,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-08-09T09:31:47-04:00,30.33553203,-84.29829071,3359060.346,759740.0579,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-08-10T08:57:59-04:00,30.33524348,-84.30104661,3359022.039,759475.7732,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-10-25T11:10:08-04:00,30.3390807,-84.30086085,3359447.914,759483.5079,,196007,,,,,,8078,,,148.078,Location,,NE,Resident,Treatment,Zone 3,On site
196003,2019-10-28T10:53:21-04:00,30.33823248,-84.29988135,3359356.112,759579.947,,196007,,,,,,8078,,,148.078,Location,,NE,Resident,Treatment,Zone 3,On site
196003,2019-12-13T11:10:47-05:00,30.33947782,-84.29968122,3359494.646,759595.9041,,,,,,,,8078,could not hear,,148.078,Censor,,NE,Resident,Treatment,Zone 3,On site
196004,2019-03-1912:26:07,30.34637042,-84.2997042,3360258.808,759575.4862,,196003,196010,,,,,8711,,,148.711,Location,,SRS,Resident,Treatment,Zone 3,On site
196004,2019-03-2513:07:51,30.34639074,-84.30119075,3360257.655,759432.4809,,196003,,,,,,8711,,,148.711,Location,,SRS,Resident,Treatment,Zone 3,On site
196004,2019-04-0112:35:35,30.34600069,-84.30219684,3360212.106,759336.7613,,196008,,,,,,8711,,,148.711,Location,,SRS,Resident,Treatment,Zone 3,On site
196004,2019-04-0316:00:01,30.34641794,-84.29999072,3360263.421,759547.8076,,196003,,,,,,8711,,,148.711,Location,,SRS,Resident,Treatment,Zone 3,On site
196004,2019-04-0414:18:11,30.34589872,-84.30128819,3360202.88,759424.41,,196008,196009,196007,196002,,,8711,,,148.711,Location,,SRS,Resident,Treatment,Zone 3,On site
196004,2019-04-1116:53:37,30.34590212,-84.29818198,3360210.374,759723.1064,,,,,,,,8711,,,148.711,Location,,SRS,Resident,Treatment,Zone 3,On site
196004,2019-04-1214:44:16,30.34629915,-84.2977475,3360255.391,759763.8376,,,,,,,,8711,,,148.711,Location,,SRS,Resident,Treatment,Zone 3,On site
196004,2019-04-1515:54:02,30.3464194,-84.2988034,3360266.303,759661.9811,,,,,,,,8711,,,148.711,Location,,SRS,Resident,Treatment,Zone 3,On site
196004,2019-04-1616:06:57,30.34464514,-84.29976352,3360067.383,759574.3398,,196006,,,,,,8711,,,148.711,Location,,SRS,Resident,Treatment,Zone 3,On site
196004,2019-04-1811:14:18,30.34388853,-84.29888484,3359985.507,759660.838,,,,,,,,8711,,,148.711,Location,,SRS,Resident,Treatment,Zone 3,On site
196004,2019-04-2216:41:14,30.34659712,-84.29985389,3360283.601,759560.4928,,,,,,,,8711,,,148.711,Location,,SRS,Resident,Treatment,Zone 3,On site
196004,2019-04-2414:28:55,30.34603742,-84.30019904,3360220.754,759528.7802,,,,,,,,8711,,,148.711,Location,,SRS,Resident,Treatment,Zone 3,On site
196004,2019-04-2511:07:21,30.34575429,-84.30008688,3360189.618,759540.314,,,,,,,,8711,,,148.711,Location,,SRS,Resident,Treatment,Zone 3,On site
196004,2019-04-2916:07:20,30.34636151,-84.30002825,3360257.078,759544.348,,,,,,,,8711,,,148.711,Location,,SRS,Resident,Treatment,Zone 3,On site
196004,2019-04-3011:36:57,30.34614264,-84.30101252,3360230.556,759450.2752,,,,,,,,8711,,,148.711,Location,,SRS,Resident,Off site,Off site,Off site
196004,2019-05-0311:15:49,30.34403745,-84.30042936,3359998.48,759511.9141,,196009,,,,,,8711,,,148.711,Location,,SRS,Resident,Treatment,Zone 3,On site
196004,2019-05-0709:15:47,30.34426577,-84.29916508,3360026.692,759632.8917,,,,,,,,8711,,Mortality - Unknown Predator,148.711,Fate,,SRS,Resident,Treatment,Zone 3,On site
196005,2019-03-1413:13:13,30.34578342,-84.30089239,3360191.003,759462.7756,,,,,,,,9412,,Mortality - Large Avian,149.412,Fate,,SRS,Resident,Treatment,Zone 3,On site
196006,2019-03-1912:23:19,30.34652621,-84.29969393,3360276.105,759576.0622,,196002,196011,196007,196008,,,9890,,,149.89,Location,,SRS,Resident,Treatment,Zone 3,On site
196006,2019-03-2513:02:46,30.34563573,-84.29963441,3360177.51,759584.1386,,196002,196011,196007,196008,,,9890,,,149.89,Location,,SRS,Resident,Treatment,Zone 3,On site
196006,2019-04-0112:32:01,30.34651721,-84.30152308,3360270.917,759400.1889,,,,,,,,9890,,,149.89,Location,,SRS,Resident,Treatment,Zone 3,On site
196006,2019-04-0316:08:08,30.34663674,-84.3010161,3360285.331,759448.6256,,,,,,,,9890,,,149.89,Location,,SRS,Resident,Treatment,Zone 3,On site
196006,2019-04-0414:22:12,30.3471673,-84.30163755,3360342.734,759387.4643,,,,,,,,9890,,,149.89,Location,,SRS,Resident,Treatment,Zone 3,On site
196006,2019-04-1117:53:44,30.34517682,-84.2970423,3360132.57,759834.6204,,,,,,,,9890,,,149.89,Location,,SRS,Resident,Treatment,Zone 3,On site
196006,2019-04-1214:49:35,30.34629331,-84.29899275,3360251.889,759644.1059,,,,,,,,9890,,,149.89,Location,,SRS,Resident,Treatment,Zone 3,On site
196006,2019-04-1515:55:27,30.34696625,-84.29934606,3360325.691,759608.3519,,,,,,,,9890,,,149.89,Location,,SRS,Resident,Treatment,Zone 3,On site
196006,2019-04-1616:06:57,30.34464514,-84.29976352,3360067.383,759574.3398,,196004,,,,,,9890,,,149.89,Location,,SRS,Resident,Treatment,Zone 3,On site
196006,2019-04-1811:05:32,30.34401652,-84.30029644,3359996.463,759524.7521,,,,,,,,9890,,,149.89,Location,,SRS,Resident,Treatment,Zone 3,On site
196006,2019-04-2216:37:41,30.34622424,-84.29841899,3360245.546,759699.4631,,,,,,,,9890,,,149.89,Location,,SRS,Resident,Treatment,Zone 3,On site
196006,2019-04-2414:28:09,30.34487035,-84.2993376,3360093.329,759614.7033,,,,,,,,9890,,,149.89,Location,,SRS,Resident,Treatment,Zone 3,On site
196006,2019-04-2510:57:58,30.34615902,-84.29971947,3360235.334,759574.5762,,,,,,,,9890,,,149.89,Location,,SRS,Resident,Treatment,Zone 3,On site
196006,2019-04-2916:41:28,30.34329563,-84.29502944,3359928.612,760033.166,,,,,,,,9890,,,149.89,Location,,SRS,Resident,Treatment,Zone 3,On site
196006,2019-04-3011:16:21,30.34351185,-84.29575916,3359950.911,759962.4191,,,,,,,,9890,,,149.89,Location,,SRS,Resident,Treatment,Zone 3,On site
196006,2019-05-0310:24:18,30.3429858,-84.29571964,3359892.676,759967.6109,,,,,,,,9890,,,149.89,Location,,SRS,Resident,Treatment,Zone 3,On site
196006,2019-05-0615:54:50,30.3425707,-84.29475967,3359848.856,760061.0273,,,,,,,,9890,,,149.89,Location,,SRS,Resident,Treatment,Zone 3,On site
196006,2019-05-0710:20:49,30.34218746,-84.29483616,3359806.188,760054.6859,,,,,,,,9890,,,149.89,Location,,SRS,Resident,Treatment,Zone 3,On site
196006,2019-05-0915:40:04,30.34454633,-84.2949872,3360067.38,760033.9176,,,,,,,,9890,,,149.89,Location,,SRS,Resident,Treatment,Zone 3,On site
196006,2019-05-1317:05:51,30.34196123,-84.30221245,3359764.197,759345.9213,,,,,,,,9890,,,149.89,Location,,SRS,Resident,Off site,Off site,Off site
196006,2019-05-1510:15:42,30.34273972,-84.29262639,3359872.494,760265.7317,,,,,,,,9890,,,149.89,Location,,SRS,Resident,Treatment,Zone 3,On site
196006,2019-05-1615:28:54,30.34146343,-84.29297013,3359730.196,760236.0551,,196078,,,,,,9890,,,149.89,Location,,AC,Resident,Treatment,Zone 3,On site
196006,2019-05-2009:04:20,30.3410906,-84.29159246,3359692.024,760369.5324,,,,,,,,9890,,,149.89,Location,,SRS,Resident,Treatment,Zone 3,On site
196006,2019-05-2111:29:04,30.34214993,-84.2908605,3359811.159,760437.1163,,196078,,,,,,9890,,,149.89,Location,,SRS,Resident,Treatment,Zone 3,On site
196006,2019-05-2210:58:08,30.34142595,-84.29322015,3359725.466,760212.1101,,196078,,,,,,9890,,,149.89,Location,,SRS,Resident,Treatment,Zone 3,On site
196006,2019-05-2312:48:41,30.34030714,-84.29293313,3359602.077,760242.6761,,196078,,,,,,9890,,,149.89,Location,,SRS,Resident,Treatment,Zone 3,On site
196006,2019-05-2709:32:15,30.34200831,-84.29171112,3359793.502,760355.6895,,,,,,,,9890,,,149.89,Location,,SRS,Resident,Treatment,Zone 3,On site
196006,2019-05-2815:17:44,30.34198143,-84.29341665,3359786.604,760191.7427,,,,,,,,9890,,,149.89,Location,,AC,Resident,Treatment,Zone 3,On site
196006,2019-05-2911:37:51,30.34225915,-84.29352704,3359817.143,760180.3915,,,,,,,,9890,,,149.89,Location,,SRS,Resident,Treatment,Zone 3,On site
196006,2019-05-3012:52:35,30.34075586,-84.29325657,3359651.087,760210.3828,,,,,,,,9890,,,149.89,Location,,SRS,Resident,Treatment,Zone 3,On site
196006,2019-06-0309:12:34,30.34179235,-84.29455055,3359763.036,760083.1979,,,,,,,,9890,,,149.89,Location,,SRS,Resident,Treatment,Zone 3,On site
196006,2019-06-2509:12:35,30.34179235,-84.29455055,3359763.036,760083.1979,,,,,,,,9890,,,149.89,Censor,,SRS,Resident,Treatment,Zone 3,On site
196006,2019-06-0410:39:02,30.34302496,-84.29108354,3359907.665,760413.3486,,,,,,,,9890,,,149.89,Location,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-03-1912:23:19,30.34652621,-84.29969393,3360276.105,759576.0622,,196006,196011,196002,196008,,,8883,,,148.883,Location,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-03-2513:02:46,30.34563573,-84.29963441,3360177.51,759584.1386,,196006,196011,196002,196008,,,8883,,,148.883,Location,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-04-0112:36:30,30.34622294,-84.30137524,3360238.629,759415.1825,,,,,,,,8883,,,148.883,Location,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-04-0315:58:45,30.34585415,-84.30013811,3360200.573,759535.1239,,196009,196008,196011,196002,,,8883,,,148.883,Location,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-04-0414:18:11,30.34589872,-84.30128819,3360202.88,759424.41,,196008,196009,196004,196002,,,8883,,,148.883,Location,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-04-1117:08:01,30.34055816,-84.3000375,3359613.612,759558.7871,,196003,,,,,,8883,,,148.883,Location,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-04-1215:00:45,30.34351832,-84.30059792,3359940.535,759497.0754,,196002,,,,,,8883,,,148.883,Location,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-04-1516:05:01,30.3436059,-84.29930033,3359953.219,759621.628,,196011,,,,,,8883,,,148.883,Location,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-04-1616:28:18,30.34180715,-84.30108855,3359749.686,759454.4114,,,,,,,,8883,,,148.883,Location,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-04-1811:35:23,30.3409507,-84.30141782,3359653.974,759425.0065,,196010,,,,,,8883,,,148.883,Location,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-04-2217:06:47,30.34023495,-84.30251672,3359572.099,759321.2152,,,,,,,,8883,,,148.883,Location,,SRS,Resident,Off site,Off site,Off site
196007,2019-04-2415:10:50,30.3397334,-84.30265638,3359516.171,759309.1079,,,,,,,,8883,,,148.883,Location,,SRS,Resident,Off site,Off site,Off site
196007,2019-04-2511:23:01,30.33988746,-84.30130306,3359536.351,759438.85,,196002,,,,,,8883,,,148.883,Location,,SRS,Resident,Treatment,Zone 3,On site
196007,2019-04-2916:27:49,30.34059703,-84.30141553,3359614.766,759426.1612,,196010,,,,,,8883,,,148.883,Location,,SRS,Resident,Treatment,Zone 3,On site
